humidity,light,moisture,temperature,timestamp
89.74,10.83333,26.76435,29.11,2025-07-04 03:58:32+07:00
89.78,10.83333,26.93529,29.11,2025-07-04 03:59:02+07:00
89.73,10.83333,26.93529,29.11,2025-07-04 03:59:32+07:00
89.74,10.83333,27.17949,29.11,2025-07-04 04:00:02+07:00
89.7,10.83333,26.76435,29.11,2025-07-04 04:00:32+07:00
89.7,10.83333,27.08181,29.13,2025-07-04 04:01:02+07:00
89.71,10.83333,27.39927,29.13,2025-07-04 04:01:32+07:00
89.72,10.83333,26.93529,29.11,2025-07-04 04:02:02+07:00
89.7,10.83333,27.08181,29.13,2025-07-04 04:02:32+07:00
89.69,10.83333,27.08181,29.11,2025-07-04 04:03:02+07:00
89.72,10.83333,27.32601,29.11,2025-07-04 04:03:32+07:00
89.72,10.83333,26.93529,29.11,2025-07-04 04:04:02+07:00
89.72,10.83333,27.15507,29.08,2025-07-04 04:04:32+07:00
89.7,10.83333,26.95971,29.11,2025-07-04 04:05:02+07:00
89.72,10.83333,27.30159,29.14,2025-07-04 04:05:32+07:00
89.73,10.83333,26.93529,29.11,2025-07-04 04:06:02+07:00
89.7,10.83333,27.44811,29.1,2025-07-04 04:06:32+07:00
89.72,10.83333,26.91087,29.11,2025-07-04 04:07:02+07:00
89.71,10.83333,27.27717,29.1,2025-07-04 04:07:32+07:00
89.68,10.83333,27.20391,29.11,2025-07-04 04:08:02+07:00
89.72,10.83333,27.05739,29.1,2025-07-04 04:08:32+07:00
89.73,10.83333,27.25275,29.11,2025-07-04 04:09:02+07:00
89.67,10.83333,27.37485,29.08,2025-07-04 04:09:32+07:00
89.72,10.83333,27.08181,29.1,2025-07-04 04:10:02+07:00
89.68,10.83333,27.25275,29.11,2025-07-04 04:10:32+07:00
89.67,10.83333,26.76435,29.11,2025-07-04 04:11:02+07:00
89.68,10.83333,26.95971,29.11,2025-07-04 04:11:32+07:00
89.73,10.83333,27.05739,29.1,2025-07-04 04:12:02+07:00
89.75,10.83333,27.35043,29.1,2025-07-04 04:12:32+07:00
89.72,10.83333,26.91087,29.08,2025-07-04 04:13:02+07:00
89.71,10.83333,26.93529,29.08,2025-07-04 04:13:32+07:00
89.74,10.83333,27.35043,29.1,2025-07-04 04:14:02+07:00
89.75,10.83333,27.37485,29.08,2025-07-04 04:14:32+07:00
89.72,10.83333,27.10623,29.1,2025-07-04 04:15:02+07:00
89.73,10.83333,27.32601,29.08,2025-07-04 04:15:32+07:00
89.76,10.83333,27.30159,29.07,2025-07-04 04:16:02+07:00
89.75,10.83333,26.81319,29.08,2025-07-04 04:16:32+07:00
89.75,10.83333,26.91087,29.08,2025-07-04 04:17:02+07:00
89.8,10.83333,26.93529,29.1,2025-07-04 04:17:32+07:00
89.72,10.83333,26.78877,29.08,2025-07-04 04:18:02+07:00
89.74,10.83333,27.17949,29.06,2025-07-04 04:18:32+07:00
89.72,10.83333,26.95971,29.07,2025-07-04 04:19:02+07:00
89.76,10.83333,26.59341,29.08,2025-07-04 04:19:32+07:00
89.73,10.83333,26.88645,29.08,2025-07-04 04:20:02+07:00
89.76,10.83333,26.95971,29.06,2025-07-04 04:20:32+07:00
89.76,10.83333,27.20391,29.1,2025-07-04 04:21:02+07:00
89.71,10.83333,26.91087,29.07,2025-07-04 04:21:32+07:00
89.76,10.83333,27.20391,29.07,2025-07-04 04:22:02+07:00
89.73,10.83333,26.86203,29.08,2025-07-04 04:22:32+07:00
89.73,10.83333,27.25275,29.07,2025-07-04 04:23:02+07:00
89.75,10.83333,27.03297,29.06,2025-07-04 04:23:32+07:00
89.7,10.83333,27.17949,29.08,2025-07-04 04:24:02+07:00
89.72,10.83333,26.81319,29.08,2025-07-04 04:24:32+07:00
89.73,10.83333,27.32601,29.08,2025-07-04 04:25:02+07:00
89.7,10.83333,26.88645,29.08,2025-07-04 04:25:32+07:00
89.73,10.83333,26.91087,29.06,2025-07-04 04:26:02+07:00
89.69,10.83333,26.71551,29.08,2025-07-04 04:26:32+07:00
89.73,10.83333,27.20391,29.1,2025-07-04 04:27:02+07:00
89.75,10.83333,26.86203,29.08,2025-07-04 04:27:32+07:00
89.74,10.83333,27.30159,29.1,2025-07-04 04:28:02+07:00
89.74,10.83333,26.93529,29.08,2025-07-04 04:28:32+07:00
89.77,10.83333,27.35043,29.08,2025-07-04 04:29:02+07:00
89.77,10.83333,27.35043,29.07,2025-07-04 04:29:32+07:00
89.72,10.83333,27.10623,29.07,2025-07-04 04:30:02+07:00
89.79,10.83333,27.05739,29.07,2025-07-04 04:30:32+07:00
89.76,10.83333,27.32601,29.1,2025-07-04 04:31:02+07:00
89.82,10.83333,26.93529,29.08,2025-07-04 04:31:32+07:00
89.73,10.83333,27.08181,29.11,2025-07-04 04:32:02+07:00
89.73,10.83333,27.35043,29.08,2025-07-04 04:32:32+07:00
89.76,10.83333,27.27717,29.1,2025-07-04 04:33:02+07:00
89.73,10.83333,26.91087,29.08,2025-07-04 04:33:32+07:00
89.71,10.83333,27.10623,29.08,2025-07-04 04:34:02+07:00
89.76,10.83333,27.32601,29.1,2025-07-04 04:34:32+07:00
89.72,10.83333,27.35043,29.1,2025-07-04 04:35:02+07:00
89.78,10.83333,26.93529,29.08,2025-07-04 04:35:32+07:00
89.8,10.83333,26.86203,29.08,2025-07-04 04:36:02+07:00
89.79,10.83333,27.00855,29.08,2025-07-04 04:36:32+07:00
89.79,10.83333,27.10623,29.1,2025-07-04 04:37:02+07:00
89.77,10.83333,26.95971,29.08,2025-07-04 04:37:32+07:00
89.75,10.83333,27.42369,29.07,2025-07-04 04:38:02+07:00
89.76,10.83333,27.32601,29.08,2025-07-04 04:38:32+07:00
89.76,10.83333,27.42369,29.08,2025-07-04 04:39:02+07:00
89.75,10.83333,26.91087,29.11,2025-07-04 04:39:32+07:00
89.73,10.83333,26.69109,29.07,2025-07-04 04:40:02+07:00
89.74,10.83333,27.25275,29.07,2025-07-04 04:40:32+07:00
89.75,10.83333,27.37485,29.08,2025-07-04 04:41:02+07:00
89.73,10.83333,26.86203,29.1,2025-07-04 04:41:32+07:00
89.73,10.83333,26.88645,29.07,2025-07-04 04:42:02+07:00
89.78,10.83333,27.30159,29.1,2025-07-04 04:42:32+07:00
89.75,10.83333,27.32601,29.07,2025-07-04 04:43:02+07:00
89.75,10.83333,26.91087,29.06,2025-07-04 04:43:32+07:00
89.7,10.83333,27.17949,29.07,2025-07-04 04:44:02+07:00
89.72,10.83333,27.27717,29.07,2025-07-04 04:44:32+07:00
89.74,10.83333,26.91087,29.07,2025-07-04 04:45:02+07:00
89.73,10.83333,27.27717,29.06,2025-07-04 04:45:32+07:00
89.71,10.83333,27.05739,29.06,2025-07-04 04:46:02+07:00
89.73,10.83333,27.20391,29.08,2025-07-04 04:46:32+07:00
89.74,10.83333,27.15507,29.07,2025-07-04 04:47:02+07:00
89.75,10.83333,27.22833,29.06,2025-07-04 04:47:32+07:00
89.71,10.83333,27.30159,29.04,2025-07-04 04:48:02+07:00
89.74,10.83333,26.93529,29.07,2025-07-04 04:48:32+07:00
89.75,10.83333,26.88645,29.06,2025-07-04 04:49:02+07:00
89.73,10.83333,26.86203,29.07,2025-07-04 04:49:32+07:00
89.73,10.83333,27.08181,29.07,2025-07-04 04:50:02+07:00
89.7,10.83333,26.93529,29.06,2025-07-04 04:50:32+07:00
89.69,10.83333,26.91087,29.06,2025-07-04 04:51:02+07:00
89.71,10.83333,27.22833,29.07,2025-07-04 04:51:32+07:00
89.73,10.83333,27.15507,29.06,2025-07-04 04:52:02+07:00
89.76,10.83333,26.91087,29.07,2025-07-04 04:52:32+07:00
89.74,10.83333,27.37485,29.04,2025-07-04 04:53:02+07:00
89.75,10.83333,27.35043,29.04,2025-07-04 04:53:32+07:00
89.74,10.0,27.47253,29.06,2025-07-04 04:54:02+07:00
89.73,10.0,27.30159,29.03,2025-07-04 04:54:32+07:00
89.76,10.0,27.35043,29.06,2025-07-04 04:55:02+07:00
89.74,10.0,26.88645,29.06,2025-07-04 04:55:32+07:00
89.65,10.0,26.86203,29.06,2025-07-04 04:56:02+07:00
89.56,10.0,26.95971,29.04,2025-07-04 04:56:32+07:00
89.54,10.0,26.76435,29.04,2025-07-04 04:57:02+07:00
89.59,10.83333,27.17949,29.03,2025-07-04 04:57:32+07:00
89.57,10.0,27.25275,29.03,2025-07-04 04:58:02+07:00
89.52,10.83333,27.37485,29.04,2025-07-04 04:58:32+07:00
89.52,10.83333,27.32601,29.04,2025-07-04 04:59:02+07:00
89.58,10.83333,27.35043,29.04,2025-07-04 04:59:32+07:00
89.59,10.83333,26.95971,29.02,2025-07-04 05:00:02+07:00
89.58,10.83333,26.98413,29.03,2025-07-04 05:00:32+07:00
89.61,10.83333,27.35043,29.04,2025-07-04 05:01:02+07:00
89.59,10.83333,27.20391,29.02,2025-07-04 05:01:32+07:00
89.55,10.0,27.10623,29.03,2025-07-04 05:02:02+07:00
89.61,10.83333,27.37485,29.02,2025-07-04 05:02:32+07:00
89.57,10.83333,27.20391,29.02,2025-07-04 05:03:02+07:00
89.61,10.83333,27.54579,29.03,2025-07-04 05:03:32+07:00
89.56,10.0,27.39927,29.03,2025-07-04 05:04:02+07:00
89.57,10.0,27.22833,29.0,2025-07-04 05:04:32+07:00
89.59,10.0,27.37485,29.02,2025-07-04 05:05:02+07:00
89.57,10.0,26.93529,29.02,2025-07-04 05:05:32+07:00
89.58,10.0,26.93529,29.03,2025-07-04 05:06:02+07:00
89.54,10.0,27.42369,29.02,2025-07-04 05:06:32+07:00
89.57,10.0,27.39927,29.0,2025-07-04 05:07:02+07:00
89.61,10.83333,27.37485,29.0,2025-07-04 05:07:32+07:00
89.57,10.0,27.00855,29.02,2025-07-04 05:08:02+07:00
89.61,10.0,27.27717,29.02,2025-07-04 05:08:32+07:00
89.61,10.0,27.08181,29.02,2025-07-04 05:09:02+07:00
89.59,10.0,26.71551,28.99,2025-07-04 05:09:32+07:00
89.57,10.0,26.88645,28.99,2025-07-04 05:10:02+07:00
89.56,10.83333,26.88645,29.02,2025-07-04 05:10:32+07:00
89.57,10.0,27.25275,29.0,2025-07-04 05:11:02+07:00
89.57,10.0,27.30159,28.99,2025-07-04 05:11:32+07:00
89.59,10.0,27.00855,28.99,2025-07-04 05:12:02+07:00
89.57,10.0,27.54579,28.99,2025-07-04 05:12:32+07:00
89.62,10.0,27.35043,28.99,2025-07-04 05:13:02+07:00
89.58,10.0,27.64347,29.02,2025-07-04 05:13:32+07:00
89.57,10.83333,27.47253,29.02,2025-07-04 05:14:02+07:00
89.6,10.0,26.98413,28.99,2025-07-04 05:14:32+07:00
89.58,10.83333,26.93529,28.97,2025-07-04 05:15:02+07:00
89.61,10.0,27.32601,28.99,2025-07-04 05:15:32+07:00
89.57,10.0,27.15507,28.97,2025-07-04 05:16:02+07:00
89.56,10.83333,26.98413,28.99,2025-07-04 05:16:32+07:00
89.55,10.83333,27.42369,28.97,2025-07-04 05:17:02+07:00
89.55,10.0,27.05739,28.97,2025-07-04 05:17:32+07:00
89.55,10.83333,27.39927,28.97,2025-07-04 05:18:02+07:00
89.58,10.0,27.30159,28.96,2025-07-04 05:18:32+07:00
89.55,10.0,27.39927,29.0,2025-07-04 05:19:02+07:00
89.56,10.83333,27.25275,28.97,2025-07-04 05:19:32+07:00
89.61,10.83333,26.78877,28.99,2025-07-04 05:20:02+07:00
89.57,10.0,27.08181,28.97,2025-07-04 05:20:32+07:00
89.59,10.0,27.25275,28.99,2025-07-04 05:21:02+07:00
89.58,10.0,27.52137,28.96,2025-07-04 05:21:32+07:00
89.6,10.0,27.32601,28.97,2025-07-04 05:22:02+07:00
89.57,10.0,26.95971,28.97,2025-07-04 05:22:32+07:00
89.6,10.83333,27.30159,28.96,2025-07-04 05:23:02+07:00
89.53,10.0,26.93529,28.99,2025-07-04 05:23:32+07:00
89.55,10.83333,26.93529,28.99,2025-07-04 05:24:02+07:00
89.55,10.0,27.39927,28.96,2025-07-04 05:24:32+07:00
89.57,10.0,27.08181,28.96,2025-07-04 05:25:02+07:00
89.6,10.83333,27.15507,28.97,2025-07-04 05:25:32+07:00
89.61,10.0,27.25275,28.99,2025-07-04 05:26:02+07:00
89.6,10.83333,27.08181,28.97,2025-07-04 05:26:32+07:00
89.6,10.0,27.32601,28.96,2025-07-04 05:27:02+07:00
89.6,10.83333,27.00855,28.96,2025-07-04 05:27:32+07:00
89.59,10.0,27.37485,28.96,2025-07-04 05:28:02+07:00
89.55,10.83333,27.35043,28.94,2025-07-04 05:28:32+07:00
89.55,10.83333,27.25275,28.94,2025-07-04 05:29:02+07:00
89.56,10.83333,27.30159,28.94,2025-07-04 05:29:32+07:00
89.57,10.0,27.54579,28.96,2025-07-04 05:30:02+07:00
89.58,10.0,27.59463,28.94,2025-07-04 05:30:32+07:00
89.53,10.83333,26.98413,28.96,2025-07-04 05:31:02+07:00
89.56,10.0,26.98413,28.96,2025-07-04 05:31:32+07:00
89.52,10.0,27.32601,28.94,2025-07-04 05:32:02+07:00
89.54,10.0,27.00855,28.94,2025-07-04 05:32:32+07:00
89.57,10.83333,27.35043,28.94,2025-07-04 05:33:02+07:00
89.54,10.83333,27.17949,28.94,2025-07-04 05:33:32+07:00
89.54,10.0,26.98413,28.94,2025-07-04 05:34:02+07:00
89.59,10.0,27.30159,28.94,2025-07-04 05:34:32+07:00
89.57,10.0,27.30159,28.92,2025-07-04 05:35:02+07:00
89.53,10.83333,26.91087,28.94,2025-07-04 05:35:32+07:00
89.55,10.83333,27.20391,28.93,2025-07-04 05:36:02+07:00
89.57,10.83333,27.30159,28.93,2025-07-04 05:36:32+07:00
89.55,10.83333,27.35043,28.94,2025-07-04 05:37:02+07:00
89.6,10.0,27.10623,28.92,2025-07-04 05:37:32+07:00
89.57,10.0,27.03297,28.94,2025-07-04 05:38:02+07:00
89.52,10.83333,27.15507,28.94,2025-07-04 05:38:32+07:00
89.52,10.83333,27.30159,28.93,2025-07-04 05:39:02+07:00
89.5,10.83333,27.15507,28.94,2025-07-04 05:39:32+07:00
89.56,10.0,26.98413,28.93,2025-07-04 05:40:02+07:00
89.55,10.0,27.35043,28.93,2025-07-04 05:40:32+07:00
89.57,10.0,27.54579,28.93,2025-07-04 05:41:02+07:00
89.62,10.83333,27.47253,28.92,2025-07-04 05:41:32+07:00
89.64,10.83333,26.64225,28.93,2025-07-04 05:42:02+07:00
89.66,10.83333,27.35043,28.93,2025-07-04 05:42:32+07:00
89.67,10.0,27.35043,28.9,2025-07-04 05:43:02+07:00
89.67,10.0,26.88645,28.9,2025-07-04 05:43:32+07:00
89.63,10.83333,26.81319,28.93,2025-07-04 05:44:02+07:00
89.68,10.0,27.35043,28.93,2025-07-04 05:44:32+07:00
89.61,10.83333,27.27717,28.9,2025-07-04 05:45:02+07:00
89.6,10.83333,27.54579,28.92,2025-07-04 05:45:32+07:00
89.62,10.83333,26.88645,28.92,2025-07-04 05:46:02+07:00
89.65,10.83333,26.56899,28.87,2025-07-04 05:46:32+07:00
89.61,10.0,27.37485,28.92,2025-07-04 05:47:02+07:00
89.57,10.83333,27.57021,28.92,2025-07-04 05:47:32+07:00
89.59,10.83333,27.57021,28.92,2025-07-04 05:48:02+07:00
89.55,10.83333,27.10623,28.9,2025-07-04 05:48:32+07:00
89.53,10.83333,26.88645,28.93,2025-07-04 05:49:02+07:00
89.6,10.83333,26.98413,28.92,2025-07-04 05:49:32+07:00
89.58,10.83333,27.15507,28.92,2025-07-04 05:50:02+07:00
89.52,10.0,26.91087,28.92,2025-07-04 05:50:32+07:00
89.56,10.83333,27.30159,28.93,2025-07-04 05:51:02+07:00
89.53,10.83333,27.30159,28.92,2025-07-04 05:51:32+07:00
89.52,10.0,27.32601,28.92,2025-07-04 05:52:02+07:00
89.56,10.83333,27.17949,28.92,2025-07-04 05:52:32+07:00
89.55,10.0,26.93529,28.9,2025-07-04 05:53:02+07:00
89.57,10.0,27.57021,28.89,2025-07-04 05:53:32+07:00
89.6,10.83333,27.35043,28.9,2025-07-04 05:54:02+07:00
89.56,10.83333,27.37485,28.9,2025-07-04 05:54:32+07:00
89.54,10.0,27.42369,28.89,2025-07-04 05:55:02+07:00
89.58,10.0,27.39927,28.9,2025-07-04 05:55:32+07:00
89.57,10.83333,27.27717,28.9,2025-07-04 05:56:02+07:00
89.57,10.83333,26.93529,28.87,2025-07-04 05:56:32+07:00
89.5,10.83333,26.93529,28.89,2025-07-04 05:57:02+07:00
89.57,10.0,27.49695,28.9,2025-07-04 05:57:32+07:00
89.63,10.83333,26.98413,28.89,2025-07-04 05:58:02+07:00
89.58,10.83333,27.15507,28.9,2025-07-04 05:58:32+07:00
89.58,10.0,26.93529,28.9,2025-07-04 05:59:02+07:00
89.6,10.0,27.20391,28.89,2025-07-04 05:59:32+07:00
89.58,10.0,27.32601,28.89,2025-07-04 06:00:02+07:00
89.57,10.83333,27.03297,28.89,2025-07-04 06:00:32+07:00
89.54,10.83333,26.91087,28.87,2025-07-04 06:01:02+07:00
89.58,10.83333,27.17949,28.92,2025-07-04 06:01:32+07:00
89.62,10.83333,27.30159,28.87,2025-07-04 06:02:02+07:00
89.59,10.83333,27.39927,28.89,2025-07-04 06:02:32+07:00
89.57,10.83333,27.35043,28.87,2025-07-04 06:03:02+07:00
89.54,10.83333,27.08181,28.87,2025-07-04 06:03:32+07:00
89.54,10.83333,27.20391,28.87,2025-07-04 06:04:02+07:00
89.56,10.83333,27.54579,28.89,2025-07-04 06:04:32+07:00
89.55,10.83333,26.71551,28.87,2025-07-04 06:05:02+07:00
89.56,10.83333,26.78877,28.89,2025-07-04 06:05:32+07:00
89.54,10.83333,27.30159,28.86,2025-07-04 06:06:02+07:00
89.55,10.83333,27.10623,28.87,2025-07-04 06:06:32+07:00
89.55,10.83333,26.95971,28.86,2025-07-04 06:07:02+07:00
89.61,10.83333,26.93529,28.86,2025-07-04 06:07:32+07:00
89.58,10.83333,27.37485,28.89,2025-07-04 06:08:02+07:00
89.6,10.83333,27.35043,28.84,2025-07-04 06:08:32+07:00
89.66,10.83333,26.64225,28.86,2025-07-04 06:09:02+07:00
89.62,10.83333,27.44811,28.87,2025-07-04 06:09:32+07:00
89.64,10.0,27.32601,28.89,2025-07-04 06:10:02+07:00
89.6,10.83333,27.37485,28.89,2025-07-04 06:10:32+07:00
89.64,10.83333,27.10623,28.86,2025-07-04 06:11:02+07:00
89.64,10.83333,27.35043,28.89,2025-07-04 06:11:32+07:00
89.61,10.83333,27.25275,28.86,2025-07-04 06:12:02+07:00
89.56,10.83333,27.27717,28.86,2025-07-04 06:12:32+07:00
89.56,10.83333,26.93529,28.87,2025-07-04 06:13:02+07:00
89.53,10.83333,27.25275,28.89,2025-07-04 06:13:32+07:00
89.56,10.83333,27.47253,28.87,2025-07-04 06:14:02+07:00
89.52,10.83333,27.32601,28.87,2025-07-04 06:14:32+07:00
89.55,10.83333,27.15507,28.84,2025-07-04 06:15:02+07:00
89.53,10.83333,27.44811,28.86,2025-07-04 06:15:32+07:00
89.57,10.83333,26.61783,28.87,2025-07-04 06:16:02+07:00
89.54,10.83333,27.20391,28.87,2025-07-04 06:16:32+07:00
89.52,10.83333,26.88645,28.86,2025-07-04 06:17:02+07:00
89.47,10.83333,27.10623,28.86,2025-07-04 06:17:32+07:00
89.49,10.83333,27.22833,28.86,2025-07-04 06:18:02+07:00
89.46,10.83333,27.27717,28.87,2025-07-04 06:18:32+07:00
89.52,10.83333,26.81319,28.87,2025-07-04 06:19:02+07:00
89.51,10.83333,26.93529,28.84,2025-07-04 06:19:32+07:00
89.5,10.83333,26.93529,28.84,2025-07-04 06:20:02+07:00
89.49,10.83333,27.08181,28.87,2025-07-04 06:20:32+07:00
89.51,10.83333,27.32601,28.84,2025-07-04 06:21:02+07:00
89.49,10.83333,26.93529,28.89,2025-07-04 06:21:32+07:00
89.55,10.83333,27.27717,28.86,2025-07-04 06:22:02+07:00
89.57,10.83333,26.88645,28.86,2025-07-04 06:22:32+07:00
89.52,10.83333,27.25275,28.86,2025-07-04 06:23:02+07:00
89.53,10.83333,27.20391,28.86,2025-07-04 06:23:32+07:00
89.48,10.83333,27.30159,28.84,2025-07-04 06:24:02+07:00
89.49,10.83333,26.93529,28.87,2025-07-04 06:24:32+07:00
89.46,10.83333,26.86203,28.86,2025-07-04 06:25:02+07:00
89.55,10.83333,26.91087,28.83,2025-07-04 06:25:32+07:00
89.51,10.0,27.25275,28.87,2025-07-04 06:26:02+07:00
89.51,10.0,26.95971,28.84,2025-07-04 06:26:32+07:00
89.44,10.83333,27.25275,28.84,2025-07-04 06:27:02+07:00
89.45,10.0,26.98413,28.83,2025-07-04 06:27:32+07:00
89.43,10.0,26.86203,28.84,2025-07-04 06:28:02+07:00
89.43,10.83333,27.32601,28.83,2025-07-04 06:28:32+07:00
89.51,10.0,26.81319,28.84,2025-07-04 06:29:02+07:00
89.53,10.0,27.39927,28.86,2025-07-04 06:29:32+07:00
89.52,10.83333,27.03297,28.84,2025-07-04 06:30:02+07:00
89.57,10.0,27.32601,28.84,2025-07-04 06:30:32+07:00
89.52,10.0,27.39927,28.83,2025-07-04 06:31:02+07:00
89.55,10.0,26.93529,28.83,2025-07-04 06:31:32+07:00
89.55,10.83333,27.25275,28.84,2025-07-04 06:32:02+07:00
89.54,10.83333,27.27717,28.84,2025-07-04 06:32:32+07:00
89.56,10.83333,27.03297,28.83,2025-07-04 06:33:02+07:00
89.59,10.83333,27.15507,28.84,2025-07-04 06:33:32+07:00
89.58,10.83333,27.66789,28.82,2025-07-04 06:34:02+07:00
89.58,10.83333,27.32601,28.83,2025-07-04 06:34:32+07:00
89.55,10.83333,26.95971,28.83,2025-07-04 06:35:02+07:00
89.5,10.83333,27.54579,28.8,2025-07-04 06:35:32+07:00
89.56,10.83333,27.35043,28.82,2025-07-04 06:36:02+07:00
89.52,10.83333,27.25275,28.8,2025-07-04 06:36:32+07:00
89.5,10.83333,27.44811,28.82,2025-07-04 06:37:02+07:00
89.49,10.83333,27.17949,28.82,2025-07-04 06:37:32+07:00
89.53,10.83333,26.93529,28.8,2025-07-04 06:38:02+07:00
89.5,10.83333,27.30159,28.82,2025-07-04 06:38:32+07:00
89.53,10.83333,26.78877,28.79,2025-07-04 06:39:02+07:00
89.5,10.83333,27.35043,28.8,2025-07-04 06:39:32+07:00
89.47,10.83333,27.08181,28.8,2025-07-04 06:40:02+07:00
89.45,10.83333,27.15507,28.8,2025-07-04 06:40:32+07:00
89.46,10.83333,27.30159,28.82,2025-07-04 06:41:02+07:00
89.48,10.83333,27.35043,28.8,2025-07-04 06:41:32+07:00
89.44,10.83333,26.86203,28.8,2025-07-04 06:42:02+07:00
89.47,10.0,27.20391,28.79,2025-07-04 06:42:32+07:00
89.51,10.83333,27.37485,28.8,2025-07-04 06:43:02+07:00
89.51,10.83333,27.49695,28.79,2025-07-04 06:43:32+07:00
89.51,10.83333,26.93529,28.82,2025-07-04 06:44:02+07:00
89.51,10.83333,27.25275,28.78,2025-07-04 06:44:32+07:00
89.51,10.83333,27.15507,28.82,2025-07-04 06:45:02+07:00
89.5,10.0,26.88645,28.8,2025-07-04 06:45:32+07:00
89.53,10.0,26.88645,28.79,2025-07-04 06:46:02+07:00
89.5,10.0,27.37485,28.79,2025-07-04 06:46:32+07:00
89.42,10.0,27.20391,28.78,2025-07-04 06:47:02+07:00
89.42,10.0,27.42369,28.79,2025-07-04 06:47:32+07:00
89.43,10.0,27.54579,28.78,2025-07-04 06:48:02+07:00
89.41,10.0,27.59463,28.79,2025-07-04 06:48:32+07:00
89.38,10.0,26.95971,28.78,2025-07-04 06:49:02+07:00
89.34,10.0,27.20391,28.78,2025-07-04 06:49:32+07:00
89.32,10.0,27.27717,28.75,2025-07-04 06:50:02+07:00
89.33,10.0,26.76435,28.78,2025-07-04 06:50:32+07:00
89.25,10.0,27.54579,28.78,2025-07-04 06:51:02+07:00
89.24,10.0,27.17949,28.78,2025-07-04 06:51:32+07:00
89.23,10.0,27.20391,28.78,2025-07-04 06:52:02+07:00
89.28,10.0,27.30159,28.76,2025-07-04 06:52:32+07:00
89.2,10.0,27.25275,28.78,2025-07-04 06:53:02+07:00
89.2,10.0,26.91087,28.75,2025-07-04 06:53:32+07:00
89.18,10.83333,26.91087,28.78,2025-07-04 06:54:02+07:00
89.21,10.0,27.25275,28.78,2025-07-04 06:54:32+07:00
89.15,10.83333,27.15507,28.78,2025-07-04 06:55:02+07:00
89.16,10.0,27.25275,28.78,2025-07-04 06:55:32+07:00
89.14,10.0,27.25275,28.75,2025-07-04 06:56:02+07:00
89.12,10.0,26.88645,28.76,2025-07-04 06:56:32+07:00
89.15,10.83333,26.78877,28.75,2025-07-04 06:57:02+07:00
89.12,10.83333,27.00855,28.75,2025-07-04 06:57:32+07:00
89.14,10.0,27.30159,28.76,2025-07-04 06:58:02+07:00
89.07,10.0,27.42369,28.78,2025-07-04 06:58:32+07:00
89.08,10.0,27.42369,28.75,2025-07-04 06:59:02+07:00
89.02,10.0,26.88645,28.76,2025-07-04 06:59:32+07:00
89.05,10.0,27.25275,28.75,2025-07-04 07:00:02+07:00
89.03,10.0,27.32601,28.73,2025-07-04 07:00:32+07:00
89.03,10.83333,27.37485,28.73,2025-07-04 07:01:02+07:00
89.04,10.0,27.32601,28.75,2025-07-04 07:01:32+07:00
89.08,10.0,27.30159,28.76,2025-07-04 07:02:02+07:00
89.08,10.83333,27.27717,28.75,2025-07-04 07:02:32+07:00
89.07,10.0,27.27717,28.75,2025-07-04 07:03:02+07:00
89.08,10.0,27.20391,28.75,2025-07-04 07:03:32+07:00
89.06,10.83333,26.93529,28.72,2025-07-04 07:04:02+07:00
89.07,10.0,27.32601,28.75,2025-07-04 07:04:32+07:00
89.06,10.0,27.32601,28.73,2025-07-04 07:05:02+07:00
89.07,10.0,27.25275,28.72,2025-07-04 07:05:32+07:00
89.05,10.0,27.27717,28.75,2025-07-04 07:06:02+07:00
89.03,10.0,27.00855,28.73,2025-07-04 07:06:32+07:00
89.05,10.0,26.93529,28.73,2025-07-04 07:07:02+07:00
89.06,10.83333,26.93529,28.76,2025-07-04 07:07:32+07:00
89.03,10.0,27.27717,28.72,2025-07-04 07:08:02+07:00
89.01,10.0,27.30159,28.76,2025-07-04 07:08:32+07:00
89.11,10.0,26.93529,28.72,2025-07-04 07:09:02+07:00
89.13,10.83333,27.17949,28.75,2025-07-04 07:09:32+07:00
89.07,10.0,27.25275,28.73,2025-07-04 07:10:02+07:00
89.01,10.0,26.95971,28.72,2025-07-04 07:10:32+07:00
89.01,10.0,27.35043,28.73,2025-07-04 07:11:02+07:00
89.08,10.0,26.93529,28.76,2025-07-04 07:11:32+07:00
89.07,10.0,26.93529,28.72,2025-07-04 07:12:02+07:00
89.06,10.0,27.42369,28.72,2025-07-04 07:12:32+07:00
89.1,10.0,26.78877,28.72,2025-07-04 07:13:02+07:00
89.01,10.0,26.86203,28.72,2025-07-04 07:13:32+07:00
89.05,10.0,27.25275,28.73,2025-07-04 07:14:02+07:00
89.03,10.0,27.27717,28.75,2025-07-04 07:14:32+07:00
89.08,10.0,27.15507,28.72,2025-07-04 07:15:02+07:00
89.16,10.83333,27.54579,28.72,2025-07-04 07:15:32+07:00
89.14,10.0,27.27717,28.72,2025-07-04 07:16:02+07:00
89.12,10.0,27.30159,28.73,2025-07-04 07:16:32+07:00
89.13,10.0,26.71551,28.75,2025-07-04 07:17:02+07:00
89.06,10.0,26.88645,28.75,2025-07-04 07:17:32+07:00
89.13,10.0,27.20391,28.72,2025-07-04 07:18:02+07:00
89.12,10.0,27.25275,28.73,2025-07-04 07:18:32+07:00
89.17,10.0,27.32601,28.73,2025-07-04 07:19:02+07:00
89.12,10.0,27.25275,28.73,2025-07-04 07:19:32+07:00
